"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
124,"dmr_rasher_steneck","midcoast","5_4_108",5,"5_4_108-midcoast-5-4-2006-dmr_rasher_steneck",2006,5,12,43.761,-69.7224,"Saccharina latissima and Laminaria digitata","random",1,48.5,NA,NA,NA
125,"dmr_rasher_steneck","midcoast","5_4_109",5,"5_4_109-midcoast-5-4-2006-dmr_rasher_steneck",2006,5,13,43.7576,-69.5868,"Saccharina latissima and Laminaria digitata","random",1,30.5,NA,NA,NA
126,"dmr_rasher_steneck","midcoast","5_4_63",5,"5_4_63-midcoast-5-4-2006-dmr_rasher_steneck",2006,5,16,43.8798,-69.414,"Saccharina latissima and Laminaria digitata","random",1,29,NA,NA,NA
127,"dmr_rasher_steneck","mdi","5_4_110",5,"5_4_110-mdi-5-4-2006-dmr_rasher_steneck",2006,5,28,44.078,-68.5471,"Saccharina latissima and Laminaria digitata","random",1,58,NA,NA,NA
128,"dmr_rasher_steneck","mdi","5_4_111",5,"5_4_111-mdi-5-4-2006-dmr_rasher_steneck",2006,6,3,44.1171,-68.3382,"Saccharina latissima and Laminaria digitata","random",1,78,NA,NA,NA
129,"dmr_rasher_steneck","mdi","5_4_70",5,"5_4_70-mdi-5-4-2006-dmr_rasher_steneck",2006,6,3,44.148,-68.2446,"Saccharina latissima and Laminaria digitata","random",1,68,NA,NA,NA
130,"dmr_rasher_steneck","mdi","5_4_93",5,"5_4_93-mdi-5-4-2006-dmr_rasher_steneck",2006,6,4,44.3065,-68.1934,"Saccharina latissima and Laminaria digitata","random",1,23.5,NA,NA,NA
131,"dmr_rasher_steneck","mdi","5_4_112",5,"5_4_112-mdi-5-4-2006-dmr_rasher_steneck",2006,6,18,44.354,-68.0763,"Saccharina latissima and Laminaria digitata","random",1,78,NA,NA,NA
132,"dmr_rasher_steneck","downeast","5_4_113",5,"5_4_113-downeast-5-4-2006-dmr_rasher_steneck",2006,6,17,44.3985,-67.9973,"Saccharina latissima and Laminaria digitata","random",1,88,NA,NA,NA
133,"dmr_rasher_steneck","downeast","5_4_7",5,"5_4_7-downeast-5-4-2006-dmr_rasher_steneck",2006,6,17,44.3892,-67.961,"Saccharina latissima and Laminaria digitata","random",1,80.5,NA,NA,NA
134,"dmr_rasher_steneck","downeast","5_4_51",5,"5_4_51-downeast-5-4-2006-dmr_rasher_steneck",2006,6,29,44.4423,-67.8258,"Saccharina latissima and Laminaria digitata","random",1,68.5,NA,NA,NA
135,"dmr_rasher_steneck","downeast","5_4_54",5,"5_4_54-downeast-5-4-2006-dmr_rasher_steneck",2006,6,30,44.5554,-67.4921,"Saccharina latissima and Laminaria digitata","random",1,81.5,NA,NA,NA
136,"dmr_rasher_steneck","downeast","5_4_33",5,"5_4_33-downeast-5-4-2006-dmr_rasher_steneck",2006,7,2,44.7021,-67.1156,"Saccharina latissima and Laminaria digitata","random",1,64.5,NA,NA,NA
137,"dmr_rasher_steneck","downeast","5_4_102",5,"5_4_102-downeast-5-4-2006-dmr_rasher_steneck",2006,7,2,44.7464,-67.0702,"Saccharina latissima and Laminaria digitata","random",1,17,NA,NA,NA
138,"dmr_rasher_steneck","downeast","5_4_114",5,"5_4_114-downeast-5-4-2006-dmr_rasher_steneck",2006,7,2,44.7857,-66.9992,"Saccharina latissima and Laminaria digitata","random",1,10.5,NA,NA,NA
139,"dmr_rasher_steneck","york","5_4_115",5,"5_4_115-york-5-4-2007-dmr_rasher_steneck",2007,5,7,43.3337,-70.5075,"Saccharina latissima and Laminaria digitata","random",1,31.5,NA,NA,NA
140,"dmr_rasher_steneck","york","5_4_116",5,"5_4_116-york-5-4-2007-dmr_rasher_steneck",2007,5,7,43.4807,-70.3576,"Saccharina latissima and Laminaria digitata","random",1,7.5,NA,NA,NA
141,"dmr_rasher_steneck","york","5_4_117",5,"5_4_117-york-5-4-2007-dmr_rasher_steneck",2007,5,7,43.5368,-70.2894,"Saccharina latissima and Laminaria digitata","random",1,98,NA,NA,NA
142,"dmr_rasher_steneck","casco.bay","5_4_118",5,"5_4_118-casco.bay-5-4-2007-dmr_rasher_steneck",2007,5,7,43.6179,-70.2068,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
143,"dmr_rasher_steneck","casco.bay","5_4_119",5,"5_4_119-casco.bay-5-4-2007-dmr_rasher_steneck",2007,5,8,43.7242,-69.9901,"Saccharina latissima and Laminaria digitata","random",1,8.5,NA,NA,NA
144,"dmr_rasher_steneck","midcoast","5_4_120",5,"5_4_120-midcoast-5-4-2007-dmr_rasher_steneck",2007,5,10,43.7576,-69.6103,"Saccharina latissima and Laminaria digitata","random",1,1,NA,NA,NA
145,"dmr_rasher_steneck","midcoast","5_4_121",5,"5_4_121-midcoast-5-4-2007-dmr_rasher_steneck",2007,5,10,43.7847,-69.5748,"Saccharina latissima and Laminaria digitata","random",1,8,NA,NA,NA
146,"dmr_rasher_steneck","midcoast","5_4_38",5,"5_4_38-midcoast-5-4-2007-dmr_rasher_steneck",2007,5,11,43.848,-69.4945,"Saccharina latissima and Laminaria digitata","random",1,4.5,NA,NA,NA
147,"dmr_rasher_steneck","midcoast","5_4_122",5,"5_4_122-midcoast-5-4-2007-dmr_rasher_steneck",2007,5,14,43.8799,-69.3532,"Saccharina latissima and Laminaria digitata","random",1,14.5,NA,NA,NA
148,"dmr_rasher_steneck","midcoast","5_4_123",5,"5_4_123-midcoast-5-4-2007-dmr_rasher_steneck",2007,5,14,43.8712,-69.282,"Saccharina latissima and Laminaria digitata","random",1,28.5,NA,NA,NA
149,"dmr_rasher_steneck","penobscot.bay","5_4_124",5,"5_4_124-penobscot.bay-5-4-2007-dmr_rasher_steneck",2007,5,14,43.926,-69.0219,"Saccharina latissima and Laminaria digitata","random",1,88,NA,NA,NA
150,"dmr_rasher_steneck","penobscot.bay","5_4_125",5,"5_4_125-penobscot.bay-5-4-2007-dmr_rasher_steneck",2007,5,29,44.0196,-68.6285,"Saccharina latissima and Laminaria digitata","random",1,13,NA,NA,NA
151,"dmr_rasher_steneck","mdi","5_4_126",5,"5_4_126-mdi-5-4-2007-dmr_rasher_steneck",2007,6,7,44.1133,-68.4344,"Saccharina latissima and Laminaria digitata","random",1,46.5,NA,NA,NA
152,"dmr_rasher_steneck","mdi","5_4_127",5,"5_4_127-mdi-5-4-2007-dmr_rasher_steneck",2007,6,7,44.1801,-68.3337,"Saccharina latissima and Laminaria digitata","random",1,66,NA,NA,NA
153,"dmr_rasher_steneck","mdi","5_baker.island",5,"5_baker.island-mdi-5-4-2007-dmr_rasher_steneck",2007,6,8,44.2423,-68.2079,"Saccharina latissima and Laminaria digitata","random",1,86,NA,NA,NA
154,"dmr_rasher_steneck","downeast","5_4_129",5,"5_4_129-downeast-5-4-2007-dmr_rasher_steneck",2007,6,10,44.33,-68.0338,"Saccharina latissima and Laminaria digitata","random",1,47.5,NA,NA,NA
155,"dmr_rasher_steneck","downeast","5_4_71",5,"5_4_71-downeast-5-4-2007-dmr_rasher_steneck",2007,6,10,44.3851,-68.0129,"Saccharina latissima and Laminaria digitata","random",1,90.5,NA,NA,NA
156,"dmr_rasher_steneck","downeast","5_4_130",5,"5_4_130-downeast-5-4-2007-dmr_rasher_steneck",2007,6,10,44.4069,-67.9166,"Saccharina latissima and Laminaria digitata","random",1,37,NA,NA,NA
157,"dmr_rasher_steneck","downeast","5_4_131",5,"5_4_131-downeast-5-4-2007-dmr_rasher_steneck",2007,6,18,44.429,-67.8476,"Saccharina latissima and Laminaria digitata","random",1,42,NA,NA,NA
158,"dmr_rasher_steneck","downeast","5_4_51",5,"5_4_51-downeast-5-4-2007-dmr_rasher_steneck",2007,6,18,44.446,-67.8216,"Saccharina latissima and Laminaria digitata","random",1,59,NA,NA,NA
159,"dmr_rasher_steneck","downeast","5_4_132",5,"5_4_132-downeast-5-4-2007-dmr_rasher_steneck",2007,6,19,44.4752,-67.5443,"Saccharina latissima and Laminaria digitata","random",1,57,NA,NA,NA
160,"dmr_rasher_steneck","downeast","5_4_133",5,"5_4_133-downeast-5-4-2007-dmr_rasher_steneck",2007,6,19,44.5547,-67.467,"Saccharina latissima and Laminaria digitata","random",1,40,NA,NA,NA
161,"dmr_rasher_steneck","downeast","5_4_10",5,"5_4_10-downeast-5-4-2007-dmr_rasher_steneck",2007,6,19,44.572,-67.4097,"Saccharina latissima and Laminaria digitata","random",1,76.5,NA,NA,NA
162,"dmr_rasher_steneck","downeast","5_4_30",5,"5_4_30-downeast-5-4-2007-dmr_rasher_steneck",2007,6,27,44.6086,-67.2589,"Saccharina latissima and Laminaria digitata","random",1,96,NA,NA,NA
163,"dmr_rasher_steneck","downeast","5_4_134",5,"5_4_134-downeast-5-4-2007-dmr_rasher_steneck",2007,6,27,44.6613,-67.174,"Saccharina latissima and Laminaria digitata","random",1,47,NA,NA,NA
164,"dmr_rasher_steneck","downeast","5_4_135",5,"5_4_135-downeast-5-4-2007-dmr_rasher_steneck",2007,6,27,44.7595,-67.0441,"Saccharina latissima and Laminaria digitata","random",1,16.5,NA,NA,NA
165,"dmr_rasher_steneck","york","5_4_35",5,"5_4_35-york-5-4-2008-dmr_rasher_steneck",2008,5,5,43.00588,-70.60603,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
166,"dmr_rasher_steneck","york","5_4_136",5,"5_4_136-york-5-4-2008-dmr_rasher_steneck",2008,5,5,43.52701,-70.3212,"Saccharina latissima and Laminaria digitata","random",1,3,NA,NA,NA
167,"dmr_rasher_steneck","york","5_4_137",5,"5_4_137-york-5-4-2008-dmr_rasher_steneck",2008,5,5,43.54978,-70.26012,"Saccharina latissima and Laminaria digitata","random",1,3.5,NA,NA,NA
168,"dmr_rasher_steneck","casco.bay","5_4_138",5,"5_4_138-casco.bay-5-4-2008-dmr_rasher_steneck",2008,5,6,43.65428,-70.17568,"Saccharina latissima and Laminaria digitata","random",1,5,NA,NA,NA
169,"dmr_rasher_steneck","casco.bay","5_4_119",5,"5_4_119-casco.bay-5-4-2008-dmr_rasher_steneck",2008,5,6,43.71523,-69.98998,"Saccharina latissima and Laminaria digitata","random",1,22,NA,NA,NA
170,"dmr_rasher_steneck","casco.bay","5_4_139",5,"5_4_139-casco.bay-5-4-2008-dmr_rasher_steneck",2008,5,6,43.72062,-69.8856,"Saccharina latissima and Laminaria digitata","random",1,39,NA,NA,NA
171,"dmr_rasher_steneck","midcoast","5_4_109",5,"5_4_109-midcoast-5-4-2008-dmr_rasher_steneck",2008,5,8,43.76212,-69.59302,"Saccharina latissima and Laminaria digitata","random",1,2.5,NA,NA,NA
172,"dmr_rasher_steneck","midcoast","5_allen.island",5,"5_allen.island-midcoast-5-4-2008-dmr_rasher_steneck",2008,5,15,43.86654,-69.32069,"Saccharina latissima and Laminaria digitata","random",1,36.5,NA,NA,NA
173,"dmr_rasher_steneck","penobscot.bay","5_4_141",5,"5_4_141-penobscot.bay-5-4-2008-dmr_rasher_steneck",2008,5,16,43.88518,-69.12039,"Saccharina latissima and Laminaria digitata","random",1,70,NA,NA,NA
174,"dmr_rasher_steneck","penobscot.bay","5_4_142",5,"5_4_142-penobscot.bay-5-4-2008-dmr_rasher_steneck",2008,5,16,43.92587,-69.06522,"Saccharina latissima and Laminaria digitata","random",1,95,NA,NA,NA
175,"dmr_rasher_steneck","penobscot.bay","5_4_143",5,"5_4_143-penobscot.bay-5-4-2008-dmr_rasher_steneck",2008,5,21,44.0436,-68.91581,"Saccharina latissima and Laminaria digitata","random",1,77,NA,NA,NA
176,"dmr_rasher_steneck","penobscot.bay","5_4_144",5,"5_4_144-penobscot.bay-5-4-2008-dmr_rasher_steneck",2008,5,21,44.03337,-68.60379,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
177,"dmr_rasher_steneck","mdi","5_4_145",5,"5_4_145-mdi-5-4-2008-dmr_rasher_steneck",2008,6,2,44.09559,-68.48462,"Saccharina latissima and Laminaria digitata","random",1,69.5,NA,NA,NA
178,"dmr_rasher_steneck","mdi","5_4_146",5,"5_4_146-mdi-5-4-2008-dmr_rasher_steneck",2008,6,2,44.12728,-68.42014,"Saccharina latissima and Laminaria digitata","random",1,92,NA,NA,NA
179,"dmr_rasher_steneck","mdi","5_little.duck.island",5,"5_little.duck.island-mdi-5-4-2008-dmr_rasher_steneck",2008,6,3,44.17499,-68.23991,"Saccharina latissima and Laminaria digitata","random",1,65.5,NA,NA,NA
180,"dmr_rasher_steneck","mdi","5_4_93",5,"5_4_93-mdi-5-4-2008-dmr_rasher_steneck",2008,6,3,44.31419,-68.18947,"Saccharina latissima and Laminaria digitata","random",1,92,NA,NA,NA
181,"dmr_rasher_steneck","downeast","5_4_129",5,"5_4_129-downeast-5-4-2008-dmr_rasher_steneck",2008,6,5,44.33566,-68.02905,"Saccharina latissima and Laminaria digitata","random",1,94,NA,NA,NA
182,"dmr_rasher_steneck","downeast","5_4_131",5,"5_4_131-downeast-5-4-2008-dmr_rasher_steneck",2008,6,11,44.4215,-67.84725,"Saccharina latissima and Laminaria digitata","random",1,61,NA,NA,NA
183,"dmr_rasher_steneck","downeast","5_4_147",5,"5_4_147-downeast-5-4-2008-dmr_rasher_steneck",2008,6,11,44.43773,-67.8102,"Saccharina latissima and Laminaria digitata","random",1,74.4,NA,NA,NA
184,"dmr_rasher_steneck","downeast","5_4_97",5,"5_4_97-downeast-5-4-2008-dmr_rasher_steneck",2008,6,12,44.46565,-67.5639,"Saccharina latissima and Laminaria digitata","random",1,75,NA,NA,NA
185,"dmr_rasher_steneck","downeast","5_steele.harbor.island",5,"5_steele.harbor.island-downeast-5-4-2008-dmr_rasher_steneck",2008,6,12,44.48392,-67.52526,"Saccharina latissima and Laminaria digitata","random",1,88.5,NA,NA,NA
186,"dmr_rasher_steneck","downeast","5_4_149",5,"5_4_149-downeast-5-4-2008-dmr_rasher_steneck",2008,6,18,44.58522,-67.39108,"Saccharina latissima and Laminaria digitata","random",1,56,NA,NA,NA
187,"dmr_rasher_steneck","downeast","5_4_150",5,"5_4_150-downeast-5-4-2008-dmr_rasher_steneck",2008,6,18,44.58003,-67.3518,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
188,"dmr_rasher_steneck","downeast","5_4_151",5,"5_4_151-downeast-5-4-2008-dmr_rasher_steneck",2008,6,18,44.62342,-67.2506,"Saccharina latissima and Laminaria digitata","random",1,87,NA,NA,NA
189,"dmr_rasher_steneck","downeast","5_4_152",5,"5_4_152-downeast-5-4-2008-dmr_rasher_steneck",2008,6,19,44.77692,-67.01205,"Saccharina latissima and Laminaria digitata","random",1,52.5,NA,NA,NA
190,"dmr_rasher_steneck","york","5_4_5",5,"5_4_5-york-5-4-2009-dmr_rasher_steneck",2009,5,4,43.53576,-70.30323,"Saccharina latissima and Laminaria digitata","random",1,6,NA,NA,NA
191,"dmr_rasher_steneck","casco.bay","5_4_153",5,"5_4_153-casco.bay-5-4-2009-dmr_rasher_steneck",2009,5,5,43.70073,-70.06479,"Saccharina latissima and Laminaria digitata","random",1,10.5,NA,NA,NA
192,"dmr_rasher_steneck","midcoast","5_4_36",5,"5_4_36-midcoast-5-4-2009-dmr_rasher_steneck",2009,5,6,43.7844,-69.66201,"Saccharina latissima and Laminaria digitata","random",1,15.5,NA,NA,NA
193,"dmr_rasher_steneck","midcoast","5_4_154",5,"5_4_154-midcoast-5-4-2009-dmr_rasher_steneck",2009,5,11,43.86601,-69.4875,"Saccharina latissima and Laminaria digitata","random",1,24,NA,NA,NA
194,"dmr_rasher_steneck","midcoast","5_4_155",5,"5_4_155-midcoast-5-4-2009-dmr_rasher_steneck",2009,5,13,43.86207,-69.30921,"Saccharina latissima and Laminaria digitata","random",1,66.5,NA,NA,NA
195,"dmr_rasher_steneck","penobscot.bay","5_4_156",5,"5_4_156-penobscot.bay-5-4-2009-dmr_rasher_steneck",2009,5,12,43.95726,-69.10284,"Saccharina latissima and Laminaria digitata","random",1,97,NA,NA,NA
196,"dmr_rasher_steneck","penobscot.bay","5_4_157",5,"5_4_157-penobscot.bay-5-4-2009-dmr_rasher_steneck",2009,5,12,43.90356,-69.00313,"Saccharina latissima and Laminaria digitata","random",1,96.5,NA,NA,NA
197,"dmr_rasher_steneck","penobscot.bay","5_4_158",5,"5_4_158-penobscot.bay-5-4-2009-dmr_rasher_steneck",2009,5,19,44.05341,-68.65604,"Saccharina latissima and Laminaria digitata","random",1,46.5,NA,NA,NA
198,"dmr_rasher_steneck","mdi","5_little.moose.island",5,"5_little.moose.island-mdi-5-4-2009-dmr_rasher_steneck",2009,6,4,44.33128,-68.0515,"Saccharina latissima and Laminaria digitata","random",1,61.5,NA,NA,NA
199,"dmr_rasher_steneck","downeast","5_4_49",5,"5_4_49-downeast-5-4-2009-dmr_rasher_steneck",2009,6,4,44.38941,-67.99013,"Saccharina latissima and Laminaria digitata","random",1,88.5,NA,NA,NA
200,"dmr_rasher_steneck","downeast","5_dyer.point",5,"5_dyer.point-downeast-5-4-2009-dmr_rasher_steneck",2009,6,4,44.40283,-67.93557,"Saccharina latissima and Laminaria digitata","random",1,97.5,NA,NA,NA
201,"dmr_rasher_steneck","downeast","5_4_147",5,"5_4_147-downeast-5-4-2009-dmr_rasher_steneck",2009,6,9,44.44226,-67.81543,"Saccharina latissima and Laminaria digitata","random",1,36.5,NA,NA,NA
202,"dmr_rasher_steneck","downeast","5_4_72",5,"5_4_72-downeast-5-4-2009-dmr_rasher_steneck",2009,6,9,44.47479,-67.7956,"Saccharina latissima and Laminaria digitata","random",1,59.5,NA,NA,NA
203,"dmr_rasher_steneck","downeast","5_4_161",5,"5_4_161-downeast-5-4-2009-dmr_rasher_steneck",2009,6,9,44.46431,-67.74828,"Saccharina latissima and Laminaria digitata","random",1,71.5,NA,NA,NA
204,"dmr_rasher_steneck","downeast","5_4_162",5,"5_4_162-downeast-5-4-2009-dmr_rasher_steneck",2009,6,9,44.45956,-67.70998,"Saccharina latissima and Laminaria digitata","random",1,79.5,NA,NA,NA
205,"dmr_rasher_steneck","downeast","5_4_73",5,"5_4_73-downeast-5-4-2009-dmr_rasher_steneck",2009,6,9,44.46836,-67.6767,"Saccharina latissima and Laminaria digitata","random",1,75,NA,NA,NA
206,"dmr_rasher_steneck","downeast","5_4_163",5,"5_4_163-downeast-5-4-2009-dmr_rasher_steneck",2009,6,11,44.55978,-67.48568,"Saccharina latissima and Laminaria digitata","random",1,86,NA,NA,NA
207,"dmr_rasher_steneck","downeast","5_4_10",5,"5_4_10-downeast-5-4-2009-dmr_rasher_steneck",2009,6,11,44.57191,-67.40451,"Saccharina latissima and Laminaria digitata","random",1,92,NA,NA,NA
208,"dmr_rasher_steneck","downeast","5_4_29",5,"5_4_29-downeast-5-4-2009-dmr_rasher_steneck",2009,6,11,44.59754,-67.32067,"Saccharina latissima and Laminaria digitata","random",1,82.5,NA,NA,NA
209,"dmr_rasher_steneck","downeast","5_4_13",5,"5_4_13-downeast-5-4-2009-dmr_rasher_steneck",2009,6,15,44.66214,-67.16768,"Saccharina latissima and Laminaria digitata","random",1,83,NA,NA,NA
210,"dmr_rasher_steneck","york","5_4_35",5,"5_4_35-york-5-4-2010-dmr_rasher_steneck",2010,5,5,43.001839,-70.604214,"Saccharina latissima and Laminaria digitata","random",1,1,NA,NA,NA
211,"dmr_rasher_steneck","york","5_4_115",5,"5_4_115-york-5-4-2010-dmr_rasher_steneck",2010,5,5,43.333101,-70.503788,"Saccharina latissima and Laminaria digitata","random",1,39.5,NA,NA,NA
212,"dmr_rasher_steneck","casco.bay","5_4_164",5,"5_4_164-casco.bay-5-4-2010-dmr_rasher_steneck",2010,5,5,43.554865,-70.204014,"Saccharina latissima and Laminaria digitata","random",1,17.5,NA,NA,NA
213,"dmr_rasher_steneck","casco.bay","5_jewell.island",5,"5_jewell.island-casco.bay-5-4-2010-dmr_rasher_steneck",2010,5,7,43.687002,-70.082733,"Saccharina latissima and Laminaria digitata","random",1,7.5,NA,NA,NA
214,"dmr_rasher_steneck","casco.bay","5_4_165",5,"5_4_165-casco.bay-5-4-2010-dmr_rasher_steneck",2010,5,7,43.729153,-69.958694,"Saccharina latissima and Laminaria digitata","random",1,13.5,NA,NA,NA
215,"dmr_rasher_steneck","midcoast","5_4_166",5,"5_4_166-midcoast-5-4-2010-dmr_rasher_steneck",2010,5,6,43.771149,-69.586964,"Saccharina latissima and Laminaria digitata","random",1,19.5,NA,NA,NA
216,"dmr_rasher_steneck","midcoast","5_4_167",5,"5_4_167-midcoast-5-4-2010-dmr_rasher_steneck",2010,5,12,43.884392,-69.369675,"Saccharina latissima and Laminaria digitata","random",1,30.5,NA,NA,NA
217,"dmr_rasher_steneck","penobscot.bay","5_4_168",5,"5_4_168-penobscot.bay-5-4-2010-dmr_rasher_steneck",2010,5,17,44.052469,-68.765797,"Saccharina latissima and Laminaria digitata","random",1,89,NA,NA,NA
218,"dmr_rasher_steneck","penobscot.bay","5_4_169",5,"5_4_169-penobscot.bay-5-4-2010-dmr_rasher_steneck",2010,5,17,44.020254,-68.661091,"Saccharina latissima and Laminaria digitata","random",1,31.5,NA,NA,NA
219,"dmr_rasher_steneck","mdi","5_4_170",5,"5_4_170-mdi-5-4-2010-dmr_rasher_steneck",2010,5,21,44.237673,-68.189121,"Saccharina latissima and Laminaria digitata","random",1,36,NA,NA,NA
220,"dmr_rasher_steneck","downeast","5_4_171",5,"5_4_171-downeast-5-4-2010-dmr_rasher_steneck",2010,5,21,44.349161,-68.030678,"Saccharina latissima and Laminaria digitata","random",1,69,NA,NA,NA
221,"dmr_rasher_steneck","downeast","5_4_172",5,"5_4_172-downeast-5-4-2010-dmr_rasher_steneck",2010,6,9,44.447493,-67.804268,"Saccharina latissima and Laminaria digitata","random",1,48.5,NA,NA,NA
222,"dmr_rasher_steneck","downeast","5_4_52",5,"5_4_52-downeast-5-4-2010-dmr_rasher_steneck",2010,6,8,44.462994,-67.622927,"Saccharina latissima and Laminaria digitata","random",1,64.5,NA,NA,NA
223,"dmr_rasher_steneck","downeast","5_4_173",5,"5_4_173-downeast-5-4-2010-dmr_rasher_steneck",2010,6,8,44.461823,-67.550404,"Saccharina latissima and Laminaria digitata","random",1,71,NA,NA,NA
224,"dmr_rasher_steneck","downeast","5_4_174",5,"5_4_174-downeast-5-4-2010-dmr_rasher_steneck",2010,6,9,44.585962,-67.435707,"Saccharina latissima and Laminaria digitata","random",1,89,NA,NA,NA
225,"dmr_rasher_steneck","downeast","5_4_99",5,"5_4_99-downeast-5-4-2010-dmr_rasher_steneck",2010,6,10,44.605822,-67.277252,"Saccharina latissima and Laminaria digitata","random",1,79.5,NA,NA,NA
226,"dmr_rasher_steneck","downeast","5_4_101",5,"5_4_101-downeast-5-4-2010-dmr_rasher_steneck",2010,6,10,44.688963,-67.134857,"Saccharina latissima and Laminaria digitata","random",1,70.5,NA,NA,NA
227,"dmr_rasher_steneck","downeast","5_4_175",5,"5_4_175-downeast-5-4-2010-dmr_rasher_steneck",2010,6,10,44.728092,-67.100742,"Saccharina latissima and Laminaria digitata","random",1,49,NA,NA,NA
228,"dmr_rasher_steneck","york","5_4_176",5,"5_4_176-york-5-4-2011-dmr_rasher_steneck",2011,5,13,43.20461,-70.58691,"Saccharina latissima and Laminaria digitata","random",1,4.5,NA,NA,NA
229,"dmr_rasher_steneck","casco.bay","5_4_177",5,"5_4_177-casco.bay-5-4-2011-dmr_rasher_steneck",2011,5,12,43.72486,-69.94028,"Saccharina latissima and Laminaria digitata","random",1,4.5,NA,NA,NA
230,"dmr_rasher_steneck","casco.bay","5_4_178",5,"5_4_178-casco.bay-5-4-2011-dmr_rasher_steneck",2011,5,12,43.70235,-69.85163,"Saccharina latissima and Laminaria digitata","random",1,9.5,NA,NA,NA
231,"dmr_rasher_steneck","midcoast","5_4_179",5,"5_4_179-midcoast-5-4-2011-dmr_rasher_steneck",2011,5,10,43.77108,-69.60856,"Saccharina latissima and Laminaria digitata","random",1,7.5,NA,NA,NA
232,"dmr_rasher_steneck","midcoast","5_4_64",5,"5_4_64-midcoast-5-4-2011-dmr_rasher_steneck",2011,5,25,43.85305,-69.31426,"Saccharina latissima and Laminaria digitata","random",1,39,NA,NA,NA
233,"dmr_rasher_steneck","penobscot.bay","5_4_180",5,"5_4_180-penobscot.bay-5-4-2011-dmr_rasher_steneck",2011,5,31,44.03024,-68.80973,"Saccharina latissima and Laminaria digitata","random",1,70.5,NA,NA,NA
234,"dmr_rasher_steneck","penobscot.bay","5_4_181",5,"5_4_181-penobscot.bay-5-4-2011-dmr_rasher_steneck",2011,5,31,44.00873,-68.79987,"Saccharina latissima and Laminaria digitata","random",1,41,NA,NA,NA
